	Epi_Control_rep1	Epi_Control_rep2	Epi_Control_rep3	Mes_Control_rep1	Mes_Control_rep2	Mes_Control_rep3	Epi_TNF_1hr_rep1	Epi_TNF_1hr_rep2	Epi_TNF_1hr_rep3	Mes_TNF_1hr_rep1	Mes_TNF_1hr_rep2	Mes_TNF_1hr_rep3	Epi_TNF_12hr_rep1	Epi_TNF_12hr_rep2	Epi_TNF_12hr_rep3	Mes_TNF_12hr_rep1	Mes_TNF_12hr_rep2	Mes_TNF_12hr_rep3
SNORD34	2	10	9	7	5	8	2	3	4	7	3	10	7	2	4	3	12	5
SNORD35A	30	32	55	36	41	47	16	15	40	21	27	54	21	21	20	32	40	35
SNORD35B	50	38	96	64	59	62	31	34	68	41	31	80	31	39	32	50	60	41
SNORD36A	100	75	180	149	149	172	53	67	172	139	122	259	100	122	115	171	151	115
SNORD36B	9	9	18	12	14	8	7	7	15	7	8	8	8	5	7	8	8	12
SNORD36C	11	22	38	34	44	35	12	19	43	39	24	46	15	20	18	33	28	20
SNORD37	1	0	1	3	2	7	0	1	2	6	10	3	2	1	2	5	7	2
SNORD38A	3	1	4	7	6	6	1	4	5	4	8	4	1	5	4	3	5	6
SNORD38B	22	27	53	60	54	91	26	23	48	69	50	110	34	44	42	94	106	90
SNORD42A	11	9	16	11	14	18	4	8	27	13	7	10	7	12	5	11	13	10
SNORD42B	3	2	5	6	6	12	5	4	6	8	9	7	9	4	4	7	6	4
SNORD43	9	7	18	13	26	23	7	6	14	26	14	21	9	7	5	10	16	19
SNORD44	39	38	93	61	61	67	21	13	36	52	42	25	39	37	38	31	31	39
SNORD45A	24	21	39	45	52	42	11	16	31	29	14	22	25	28	17	31	30	14
SNORD45B	14	11	40	34	54	35	11	17	19	26	29	16	7	28	14	19	18	12
SNORD45C	13	15	29	41	32	37	8	14	26	26	20	10	17	9	20	13	22	13
SNORD46	2	5	3	6	10	8	4	3	8	5	5	7	4	3	5	3	8	1
SNORD47	77	58	158	148	162	182	34	48	92	105	95	93	95	100	119	101	88	97
SNORD48	6	4	8	11	5	13	2	4	7	10	14	11	6	5	4	4	20	6
SNORD49A	8	12	27	25	23	20	4	7	19	12	8	13	13	9	12	17	13	10
SNORD4A	21	17	38	23	28	21	12	12	29	23	18	19	13	17	15	15	20	22
SNORD4B	6	8	30	14	14	21	11	10	23	19	15	20	13	15	10	29	12	12
SNORD5	43	56	92	85	82	109	33	36	77	84	73	65	47	34	29	71	72	45
SNORD50B	27	35	63	53	47	52	12	14	48	54	47	46	33	33	35	46	39	28
SNORD51	4	2	9	10	6	10	3	2	8	5	1	2	8	0	4	5	4	7
SNORD52	10	15	29	38	35	39	5	8	25	19	30	19	23	11	14	31	30	16
SNORD54	8	15	16	14	22	24	6	4	21	14	19	14	6	4	6	23	24	10
SNORD55	25	21	24	41	30	35	9	12	34	18	39	36	16	17	27	18	23	20
SNORD56	9	5	20	8	6	3	6	1	4	6	3	4	4	2	3	1	3	3
SNORD57	9	7	16	8	11	17	0	3	11	7	11	2	0	4	4	5	4	6
SNORD58A	34	24	68	34	34	53	14	17	32	30	26	24	33	20	22	38	30	25
SNORD58C	15	12	46	46	28	36	8	11	31	21	24	16	22	15	14	23	21	15
SNORD59B	5	3	7	2	6	2	3	1	3	1	2	2	10	6	3	2	0	3
SNORD6	9	16	37	22	21	21	12	14	34	22	11	17	12	11	12	24	23	18
SNORD60	39	39	62	61	68	87	32	31	54	47	41	41	46	69	49	45	43	44
SNORD63	11	15	33	18	14	12	7	9	23	12	5	5	7	6	6	8	6	7
SNORD65	2	3	5	14	12	15	4	5	8	4	5	16	5	6	5	8	9	7
SNORD67	4	7	14	6	6	8	5	4	3	8	1	6	5	6	7	6	5	3
SNORD68	25	24	44	39	32	57	14	12	42	34	20	58	27	21	23	38	34	33
SNORD69	8	5	10	13	11	12	3	5	12	6	2	3	3	4	4	8	7	9
SNORD74	21	17	34	26	26	19	11	18	35	22	15	12	27	18	24	19	19	15
SNORD75	0	2	2	6	9	1	1	0	2	1	0	2	3	0	1	5	3	2
SNORD76	52	36	98	76	72	97	21	26	66	56	58	42	74	57	61	48	45	52
SNORD77	10	9	34	24	21	27	7	5	21	16	11	9	17	29	19	17	14	14
SNORD78	4	7	12	14	19	17	3	6	14	12	7	4	11	16	13	10	10	8
SNORD79	37	41	95	52	51	62	18	20	52	37	36	23	31	28	31	32	33	20
SNORD80	66	54	118	144	142	158	43	64	127	96	76	89	119	130	102	106	103	91
SNORD81	9	13	28	22	30	24	6	15	27	12	16	16	22	16	16	25	21	29
SNORD83A	17	9	16	27	39	55	13	4	23	33	28	41	9	13	9	28	29	16
SNORD83B	18	23	35	41	43	63	14	14	22	33	46	48	25	17	21	42	47	40
SNORD84	25	15	37	27	33	40	3	13	30	27	26	22	20	29	8	19	25	24
SNORD87	11	17	33	27	25	44	9	12	14	22	10	11	16	14	18	23	32	17
SNORD88B	19	18	33	27	31	49	16	6	31	32	24	36	13	10	14	16	18	11
SNORD88C	2	4	6	2	1	6	0	0	4	1	3	4	0	4	4	1	0	2
SNORD89	16	17	35	14	14	31	5	10	14	15	8	10	18	15	14	24	28	14
SNORD93	7	10	12	18	15	21	6	1	14	16	14	9	5	2	6	11	12	7
SNORD94	12	13	19	19	17	15	7	5	15	12	10	13	4	7	8	18	13	7
SNORD95	7	6	13	14	13	22	8	4	12	19	10	12	14	8	12	16	17	14
SNORD96A	71	72	144	120	136	148	40	43	100	92	72	125	67	61	61	95	89	82
SNORD97	8	11	23	13	9	19	12	7	14	12	8	7	6	9	10	12	10	6
SNORD99	25	20	36	56	43	49	10	22	30	62	33	50	31	31	21	52	46	46
SNPH	489	440	533	699	632	873	321	353	733	754	732	610	537	551	528	1131	1367	825
SNRK	1226	1178	2218	605	647	752	706	845	1514	520	447	404	1382	1393	1185	734	701	485
SNRK-AS1	8	15	28	15	15	22	3	5	10	11	6	3	11	8	12	13	16	12
SNRNP200	13778	12007	19018	13625	12651	18367	8631	9539	19400	14005	13412	12350	17047	17663	14580	18186	20673	15013
SNRNP25	1457	1260	1955	1478	1346	1945	931	1116	2111	1530	1538	3712	1601	1709	1336	1976	2303	1502
SNRNP27	919	779	1541	1314	1253	1333	510	595	1250	1304	1180	1179	1040	1071	931	1687	1654	961
SNRNP35	734	625	1139	852	853	1111	414	454	921	852	797	1228	732	720	603	977	1146	783
SNRNP40	1886	1691	2815	2083	2010	2592	1187	1235	2571	2228	2012	5077	2407	2571	2257	2763	2947	1957
SNRNP48	1349	1269	2493	1003	1015	1181	857	1023	2115	875	817	650	1744	1747	1676	1224	1181	774
SNRNP70	7715	6575	9105	10247	8774	13244	4798	4904	9752	9365	9410	9476	7855	8001	7054	12366	14851	9893
SNRPA	4306	3686	5833	4159	3861	5607	2746	2765	5143	4278	4110	4032	4875	5028	4532	5745	7035	4361
SNRPA1	253	227	604	445	455	552	196	236	491	447	407	365	374	353	343	449	498	369
SNRPB	10862	9144	15004	16924	15687	21404	7288	7842	16170	17752	16861	38790	12529	13237	11312	21941	27216	16754
SNRPB2	2193	1994	3948	3773	3876	4455	1153	1400	2961	3869	3364	2898	2613	2603	2121	4672	4479	2634
SNRPC	2538	2367	4080	3816	3631	4604	1689	1811	3800	3800	3740	5586	3204	3316	2896	4935	5549	3437
SNRPD1	1962	1716	3570	2653	2580	3170	1137	1412	2986	2571	2263	2769	2505	2402	1987	2736	2770	1811
SNRPD2	9103	7901	12690	9507	9177	11945	5929	6179	12646	9414	9137	21574	10163	10667	9461	11847	15611	10292
SNRPD3	4347	3845	7464	4487	4449	5925	2943	3008	6167	4687	4235	4120	6046	6374	5212	5325	5703	4160
SNRPE	436	427	940	822	826	995	310	429	919	790	658	1002	703	760	617	941	970	667
SNRPF	2247	2123	3895	2323	2419	2962	1359	1615	3493	2438	2300	3658	2804	2781	2405	2800	3021	1978
SNRPG	705	595	1134	965	909	1098	479	514	997	972	817	2054	906	891	725	1228	1390	801
SNTA1	484	432	626	1501	1383	1964	322	400	739	1608	1559	2028	563	583	540	2465	2863	1759
SNTB1	1	4	2	7	9	0	2	0	4	3	2	3	4	8	7	9	5	1
SNTB2	1188	1087	2141	952	959	1200	734	828	1820	1011	886	620	1452	1463	1367	1368	1471	900
SNUPN	1055	1007	1647	982	995	1321	712	849	1695	1121	967	1455	1350	1438	1292	1533	1559	1050
SNW1	3733	3538	6337	4358	4295	5076	2204	2419	5166	4251	3833	3513	4629	4778	3955	5239	5445	3517
SNX1	4911	4441	7873	5088	5156	6768	3013	3504	7394	5112	4723	6952	6377	6487	5569	7172	7844	5169
SNX10	178	168	389	243	242	278	122	149	289	255	197	151	217	216	167	243	267	178
SNX11	876	732	1202	921	897	1217	468	538	1106	916	859	1762	1037	1135	911	1327	1471	950
SNX12	2348	2166	3415	3239	3158	4061	1527	1681	3775	3398	3202	6092	3080	3123	2659	4576	5221	3384
SNX13	1938	1923	3213	2095	2096	2494	1165	1408	2788	1965	1715	1239	2041	2268	1887	2637	2518	1690
SNX14	1731	1663	3343	2102	2084	2517	1145	1372	2828	2160	1895	1500	2387	2381	2150	3297	3160	1872
SNX16	261	251	487	282	230	288	149	179	399	261	224	153	326	377	295	379	398	238
SNX17	3109	2818	4339	4461	4332	5817	2105	2503	5103	5003	4675	8105	4745	5046	4204	7121	8359	5280
SNX18	1698	1504	2711	1563	1470	1910	859	983	1792	1408	1340	642	1583	1617	1485	2080	2262	1485
SNX19	3110	2750	4398	4544	4465	6153	1885	2101	4019	4984	4550	3169	3859	4070	3372	6534	7062	4583
SNX2	3129	2894	5945	2494	2493	2965	1738	2216	4340	2212	2015	1429	3886	3896	3319	2850	2857	1883
SNX20	0	0	1	5	4	6	0	0	1	5	3	0	0	0	0	2	5	1
SNX21	548	437	642	1095	1044	1475	305	350	714	1092	1061	922	595	639	613	1625	2046	1166
SNX22	56	43	93	89	86	117	21	25	80	78	61	78	27	33	29	88	118	77
SNX24	1111	1045	1886	1881	1819	2288	621	700	1473	1849	1619	1965	1548	1666	1383	2517	2602	1651
SNX25	389	407	674	902	882	1120	269	302	593	1019	870	622	498	495	411	1390	1461	926
SNX27	898	847	1592	738	684	944	533	632	1351	765	657	481	1245	1240	984	1054	1007	727
SNX29	1634	1427	2181	1188	1180	1636	988	1096	2336	1346	1240	1209	1426	1574	1301	1761	2035	1252
SNX3	6016	5550	9907	6159	5814	6965	3824	4206	8776	6223	5665	7110	8122	8485	7389	8922	9360	5644
SNX30	1087	1047	1810	1068	1056	1392	793	897	1833	1224	1060	859	1289	1358	1028	1567	1534	1019
SNX33	2956	2489	3730	2506	2385	3503	2165	2289	4612	3052	2918	2089	3971	4059	3514	4625	5590	3813
SNX4	1241	1300	2248	1436	1487	1718	832	971	2031	1395	1244	933	1712	1801	1376	2000	2160	1182
SNX5	4098	3955	7725	4557	4468	5340	2522	2862	6192	4298	3931	4113	5092	5116	4398	4551	4738	3075
SNX6	3252	3251	5799	3629	3597	4248	2083	2532	5442	3895	3480	4689	5147	5177	4368	5884	5756	3258
SNX7	1802	1703	3263	2131	2052	2611	1167	1372	3029	2210	1895	1822	2446	2491	2066	3179	3291	1941
SNX8	779	624	1029	1797	1534	2347	540	539	1012	1753	1638	1590	1229	1361	1125	2447	3092	2060
SNX9	1883	1750	3001	2697	2736	3593	1057	1156	2564	3147	2863	3296	2489	2559	2268	4594	5074	3004
SOAT1	885	832	1532	1764	1739	2045	488	651	1476	1784	1546	1360	1244	1272	1193	2357	2452	1544
SOBP	87	69	105	153	124	197	44	67	86	140	155	70	53	45	39	141	164	98
SOCS1	28	24	32	79	51	94	27	45	57	174	145	69	204	187	189	240	353	265
SOCS2	83	72	137	1130	1123	1275	61	60	143	910	881	946	202	202	159	1247	1352	835
SOCS2-AS1	1	2	4	94	95	105	1	2	1	81	73	114	5	8	6	81	101	58
SOCS3	356	307	507	1045	870	1122	1176	1233	2004	1102	1074	1105	415	416	347	1228	1440	942
SOCS4	1677	1593	3257	2513	2609	3052	852	932	1985	2197	1882	1221	1943	1990	1767	3072	3033	1805
SOCS5	615	541	997	915	945	1160	418	475	959	1125	881	762	1020	1114	976	1658	1569	1039
SOCS6	1153	1079	1902	1318	1318	1660	542	586	1319	1367	1231	1099	1059	1057	870	2272	2323	1460
SOCS7	1244	1124	1802	1125	1103	1502	810	912	1631	1125	1043	579	1372	1420	1277	1584	1746	1227
SOD1	7040	6249	10772	5678	5567	7277	4542	5313	11078	5921	5473	7628	8567	8808	7061	7726	8399	5622
SOD2	2941	2703	4470	4558	4283	6015	15906	17697	39275	22289	20475	12012	77247	79010	65469	34990	38029	25040
SOD3	39	28	38	1	1	3	23	16	33	4	0	2	19	16	21	1	7	0
SOGA1	3126	2744	3549	2353	2094	3276	1999	2045	3907	2318	2371	822	3691	3800	3631	3273	4118	2753
SOGA2	727	621	981	1286	1132	1611	455	442	935	1244	1223	476	673	708	616	1149	1435	982
SOGA3	30	33	43	46	31	64	25	24	32	48	58	17	30	40	31	61	73	44
SOLH	2371	1931	2458	3754	3122	4938	1572	1559	2810	3471	3562	1478	2858	2955	2884	4579	5906	3969
SON	13575	12313	20265	16067	15524	20640	7559	8847	16986	16335	14919	6989	14321	14837	12497	20087	20905	14721
SORBS1	76	79	115	42	40	39	42	42	95	47	33	19	75	85	86	78	42	47
SORBS2	941	797	1396	435	432	583	584	582	1183	432	424	276	1447	1430	1272	733	775	425
SORBS3	2665	2121	3174	5833	5043	7717	1673	1659	2952	5807	6099	2551	4107	4164	3709	8788	11045	6667
SORCS2	74	53	71	24	25	19	48	43	85	25	24	7	33	40	21	41	45	44
SORD	1156	957	1644	522	540	791	810	991	1971	656	537	1175	1406	1427	1082	729	815	517
SORL1	1352	1238	2022	393	350	527	717	867	1713	366	341	262	1169	1262	1378	355	414	308
SORT1	461	370	769	386	402	522	284	373	720	389	349	358	493	524	446	452	533	359
SOS1	2721	2506	4385	2513	2496	2944	1496	1776	3426	2384	2082	935	3008	2999	2739	3062	3164	2123
SOS2	1825	1810	3368	2579	2575	3048	1139	1303	2537	2377	2197	1069	2329	2365	2016	3859	3643	2435
SOWAHA	8	5	4	5	4	6	9	5	19	1	5	1	5	3	10	4	4	1
SOWAHB	32	23	40	3	2	6	24	28	40	8	2	5	32	35	24	3	2	2
SOWAHC	3143	2863	5999	3910	3829	4640	1718	1795	3221	2916	2600	1299	1560	1558	1397	3529	3692	2566
SOWAHD	4	6	5	7	6	4	2	1	7	1	5	3	10	9	13	8	9	6
SOX12	2471	2082	2773	1365	1178	1671	1518	1478	2711	1223	1228	541	2288	2302	2258	1821	2340	1401
SOX13	980	712	1091	671	635	879	593	647	1141	667	644	311	873	942	811	893	1124	774
SOX15	3672	2983	4013	273	287	387	1849	1929	3716	225	212	260	2504	2549	2362	268	369	226
SOX18	0	0	0	3	2	5	0	2	1	1	1	0	2	2	0	7	7	8
SOX2	4	3	7	0	1	1	2	2	4	1	1	0	2	1	5	1	1	0
SOX2-OT	1	2	11	1	1	5	2	0	5	7	5	2	3	4	6	3	3	4
SOX30	1	1	0	21	18	22	0	1	0	12	10	14	3	2	2	21	35	23
SOX4	1203	1150	1819	8186	7897	9348	1707	1878	3979	8158	7575	5104	3160	3088	2781	11396	12325	7730
SOX6	581	590	878	108	113	170	330	352	846	108	93	62	304	326	369	90	117	77
SOX7	3039	2564	4226	986	932	1344	1154	1308	2307	768	769	239	1731	1725	1627	536	626	377
SOX9	641	531	816	526	503	624	307	331	653	139	175	69	370	326	293	216	236	158
SP1	5775	5070	8964	4329	4066	5363	2939	3301	6999	4155	3826	3253	6265	6198	5490	5159	5404	3952
SP100	2616	2458	5125	3409	3363	4134	1463	1653	3397	3157	2864	1986	4240	4518	3787	3836	3913	2479
SP110	841	725	1393	746	705	1001	516	634	1135	815	772	678	1199	1281	1111	960	996	667
SP140	1	1	5	12	19	27	0	0	3	16	16	9	0	1	1	9	17	6
SP140L	851	732	1437	717	701	820	460	485	1007	660	630	532	901	912	819	828	723	501
SP2	1767	1413	2221	1304	1178	1682	1027	1063	1892	1287	1290	485	1412	1391	1351	1420	1801	1143
SP3	4390	4213	7466	3506	3543	4302	2710	3022	6002	3391	2877	1952	5736	5862	5214	4384	4442	2819
SP4	277	283	484	304	295	435	182	188	429	346	278	206	325	336	292	372	396	274
SP5	1	1	1	18	16	34	0	2	1	28	19	9	2	0	4	43	53	32
SP6	209	144	186	271	268	314	104	94	165	245	255	153	280	295	277	510	640	394
SP8	2	0	1	10	6	12	0	0	2	4	2	4	0	0	4	14	12	9
SPA17	201	188	368	254	256	315	106	138	324	275	257	511	273	284	225	380	421	235
SPACA4	7	5	5	1	0	0	6	1	7	1	0	0	6	4	2	0	1	0
SPAG1	235	227	444	611	634	752	134	149	301	645	533	451	361	334	294	805	709	475
SPAG16	446	423	846	472	464	536	278	298	682	446	364	360	457	487	406	622	637	354
SPAG17	103	114	159	39	70	70	33	44	103	30	27	19	54	32	43	49	44	48
SPAG4	25	26	47	196	196	312	24	9	42	155	189	277	27	31	19	230	339	217
SPAG5	5684	5091	9107	3814	3657	4991	3448	3960	8611	3961	3673	5465	5701	5816	5276	4821	5297	3563
SPAG5-AS1	2	7	13	12	11	12	2	3	10	8	9	2	9	8	8	14	7	11
SPAG7	2882	2420	3990	2927	2644	3651	1787	1825	4042	2925	2758	5543	3489	3485	3029	3913	4738	2839
SPAG8	31	20	59	55	56	92	13	20	38	50	38	63	28	35	30	91	86	70
SPAG9	3330	3007	5592	5852	5793	7488	2014	2352	4908	5997	5512	3432	5331	5555	4352	8939	8899	6184
SPANXC	1	0	1	16	14	22	0	0	0	11	19	23	1	0	0	27	26	13
SPARC	15736	13862	23509	90767	86501	114884	9829	11057	23294	94975	90604	111733	13286	13548	12500	124055	136311	86774
SPARCL1	7	11	12	33	37	24	4	6	7	18	23	14	5	13	12	49	49	32
SPAST	582	615	1139	506	487	568	417	451	926	509	453	232	868	887	733	709	715	456
SPATA12	8	16	27	14	7	21	8	9	22	9	9	4	12	11	6	8	12	7
SPATA13	108	87	176	113	77	139	77	92	110	94	87	51	151	162	148	158	182	147
SPATA17	71	61	102	54	48	78	33	46	76	61	54	63	82	85	67	82	93	35
SPATA18	146	130	222	67	51	86	85	112	219	67	67	41	128	149	121	88	97	71
SPATA2	960	745	1092	1078	1027	1482	705	725	1376	1283	1327	837	1319	1303	1228	1604	1935	1223
SPATA20	1845	1630	2488	3113	2871	4179	1192	1304	2588	2961	2941	3207	1950	2056	1988	4243	5212	3410
SPATA24	181	144	263	150	154	200	94	97	216	165	151	283	158	163	157	202	258	156
SPATA25	12	17	18	13	20	27	8	10	27	22	13	9	24	24	23	27	28	19
SPATA2L	419	369	435	362	287	422	247	245	514	309	278	210	317	332	284	409	573	380
SPATA32	15	12	11	21	21	28	7	2	20	16	13	21	14	11	14	19	28	26
SPATA4	4	3	5	7	11	14	2	2	5	10	4	10	1	4	3	10	10	9
SPATA5	356	341	665	346	337	432	225	251	535	356	330	304	358	345	333	384	401	275
SPATA5L1	511	451	795	674	612	843	405	445	894	838	866	444	633	622	594	986	1000	662
SPATA6	172	139	285	180	185	213	87	117	241	169	142	96	169	166	152	230	222	141
SPATA6L	122	116	269	73	69	92	61	77	168	71	70	75	142	142	138	116	110	67
SPATA7	299	297	525	342	324	413	208	202	466	371	300	333	349	350	346	582	565	359
SPATA9	6	5	13	9	7	11	1	3	7	4	6	5	3	6	9	3	5	2
SPATC1	17	11	19	1	2	4	6	10	12	0	0	0	16	17	19	3	4	1
SPATC1L	77	58	76	210	179	277	57	56	102	212	240	134	62	75	79	298	381	255
SPATS2	1728	1575	3077	2908	2875	3613	1091	1309	2754	3200	2981	4132	2327	2310	1996	3786	3961	2669
SPATS2L	5440	4853	8331	5302	5262	6742	3358	3646	7544	5641	5383	4257	9389	9589	8211	6514	6976	4332
SPC24	407	357	574	419	321	574	259	258	558	399	375	506	452	498	419	411	506	400
SPC25	694	683	1359	702	684	780	432	524	1091	717	571	704	691	717	601	660	725	461
SPCS1	3457	3123	5267	4649	4389	5728	2225	2531	5153	4974	4559	5689	4793	4723	4062	6633	7184	4228
SPCS2	352	385	741	526	608	669	248	316	639	588	466	487	529	641	462	802	872	548
SPCS3	3655	3666	7134	7189	7370	8331	2084	2616	5652	7469	6351	5567	5326	5364	4571	9350	9320	5565
SPDEF	5	5	8	8	8	3	4	5	10	10	3	9	0	1	0	4	12	8
SPDL1	1672	1531	3078	5398	5324	6339	853	1096	2114	4787	4124	3058	2071	2030	1811	5814	5666	3458
SPDYA	4	4	13	16	21	26	4	2	13	19	15	12	10	15	8	44	36	24
SPDYE1	15	24	27	19	18	29	9	13	24	17	19	10	16	13	20	19	17	19
SPDYE3	89	72	115	74	83	91	52	51	93	77	78	62	76	63	72	77	90	63
SPDYE5	9	14	16	15	18	14	2	2	9	14	22	10	14	11	11	19	21	10
SPDYE6	5	5	15	9	4	9	7	7	13	10	4	6	5	9	6	7	4	3
SPDYE7P	0	2	1	1	1	1	0	1	2	8	5	6	0	0	1	2	1	1
SPECC1	3861	3582	5957	4355	4202	5777	2515	2708	5735	4866	4564	7569	4820	4968	4252	7056	7660	4946
SPECC1L	1875	1626	2805	3515	3346	4631	1255	1395	2948	3731	3636	3435	2759	2910	2537	4896	5566	3621
SPEF1	13	16	27	25	23	34	7	8	20	25	20	25	11	21	12	43	36	28
SPEF2	168	142	276	106	109	133	92	116	223	114	84	88	127	154	124	187	182	128
SPEG	464	397	603	1219	1093	1701	270	299	576	1089	1192	630	331	335	319	1531	1806	1290
SPEN	6657	5810	9378	9445	8873	12730	3832	4176	7455	9509	8974	2555	6922	6955	6108	11280	12970	9116
SPERT	4	3	5	1	2	0	2	4	4	0	2	2	1	5	4	2	5	0
SPG11	3022	2648	4811	1958	2035	2590	1747	2084	4330	2162	1840	1281	3650	3826	3345	2703	2737	1851
SPG20	1947	1852	3319	2234	2248	2712	1168	1469	2907	2247	1983	1529	2655	2714	2279	2851	2749	1787
SPG20OS	6	7	11	11	11	11	7	4	4	4	3	0	5	11	11	13	14	10
SPG21	2554	2307	3805	2873	2631	3308	1613	1749	3982	2924	2528	3911	3493	3634	3260	3855	4282	2632
SPG7	3112	2640	4163	4081	3764	5519	1940	2138	4174	3820	3691	3117	4467	4655	4254	5372	6424	4391
SPHK1	274	236	295	7123	6310	9065	225	244	514	7528	7858	6680	282	294	252	9147	11844	7766
SPHK2	551	477	599	812	701	1034	343	409	750	805	802	435	615	648	600	1030	1402	833
SPIB	1	1	4	6	9	10	0	0	3	7	8	2	2	0	3	8	5	6
SPICE1	569	555	978	611	629	750	356	416	813	589	530	517	542	559	484	756	757	522
SPIN1	4008	3833	7155	5798	5923	7154	2682	3256	6686	6301	5467	4965	5758	6037	5163	8433	8375	5572
SPIN2B	128	120	178	143	157	218	108	69	164	167	129	177	149	143	142	227	195	171
SPIN3	485	457	861	489	503	518	272	353	720	401	339	354	601	616	541	557	551	405
SPIN4	460	395	732	439	414	499	252	256	625	378	352	214	402	392	346	386	378	276
SPINK1	1	2	5	1	2	8	3	2	7	2	4	3	4	2	6	9	7	2
SPINK2	7	2	5	1	0	1	0	2	5	0	0	0	8	6	3	1	2	0
SPINK4	29	18	45	1	3	7	22	23	34	2	1	1	26	30	17	3	2	0
SPINK5	877	737	1564	15	8	9	568	629	1387	11	8	8	2039	1959	1574	24	18	13
SPINK6	3	0	1	17	6	18	5	5	8	22	17	13	17	22	9	20	33	19
SPINK7	139	120	223	1	5	1	104	107	193	0	0	2	272	295	223	2	0	2
SPINT1	9494	7996	11456	2818	2468	4020	6096	6434	11141	2710	2565	1448	14631	15153	13939	4716	5850	3906
SPINT2	15296	12752	19607	2857	2548	3947	10002	11187	21908	2745	2709	4777	20918	21838	19408	3992	4958	3123
SPINT3	0	0	0	0	0	0	0	0	0	0	0	0	7	7	11	0	0	0
SPIRE1	1962	1913	3259	2606	2539	3164	1192	1260	2590	2576	2312	1592	2770	2813	2421	3277	3513	2409
SPIRE2	147	107	148	98	86	144	93	97	159	86	82	53	102	113	106	121	132	69
SPNS1	2185	1832	2476	3652	2983	4598	1512	1527	2886	3368	3458	2457	2618	2667	2574	4812	6192	3879
SPNS2	68	51	82	48	47	63	36	36	94	50	53	11	83	109	74	35	59	37
SPOCD1	58	43	74	526	443	691	11	14	38	415	392	362	15	12	14	475	628	375
SPOCK1	198	202	357	11910	11959	15289	138	163	319	13223	12304	6587	268	250	238	16424	17310	11416
SPOCK2	31	45	53	35	26	51	15	15	39	34	32	19	47	58	50	44	56	47
SPON1	30	31	45	131	132	162	10	17	38	110	118	68	46	45	49	162	171	125
SPON2	80	48	88	12	11	15	74	52	118	12	20	10	89	120	102	13	19	17
SPOP	2019	1812	3238	2153	2084	2642	1143	1308	2694	2310	2100	2418	2539	2514	2325	3214	3328	2123
SPOPL	774	728	1396	1175	1146	1273	472	656	1221	1071	958	731	990	1015	858	1454	1371	874
SPP1	0	0	1	392	390	437	0	1	4	431	351	449	0	1	0	493	513	349
SPPL2A	1176	1112	1998	1318	1307	1628	825	985	2169	1425	1216	933	2022	2057	1811	2203	2230	1452
SPPL2B	1460	1190	1667	1947	1718	2484	906	908	1718	1574	1651	703	1499	1565	1553	2093	2880	1984
SPPL3	2351	2180	3615	1598	1500	1940	1512	1726	3190	1695	1515	935	3186	3291	2847	2481	2722	1801
SPR	814	724	1117	638	567	830	599	647	1304	731	701	1233	1228	1242	1075	979	1131	737
SPRED1	869	828	1402	2039	2090	2604	361	397	901	2113	1764	956	670	693	662	3007	2905	1913
SPRED2	2751	2319	3510	2011	1857	2517	1051	1165	2606	1987	1823	936	1472	1519	1345	2584	2768	1951
SPRED3	94	88	153	615	536	762	24	17	59	489	466	219	42	32	26	587	717	491
SPRN	192	152	279	238	226	366	113	124	232	217	203	136	231	267	212	278	327	263
SPRNP1	5	4	2	5	2	5	3	2	3	1	2	1	4	3	6	2	7	3
SPRR1A	1647	1267	2060	2	4	1	1495	1619	2690	4	5	3	4717	4896	2548	6	10	2
SPRR1B	11025	9748	13549	21	19	29	10641	10438	18067	13	11	24	25827	26186	21202	106	111	16
SPRR2A	612	445	1000	10	12	14	811	908	1476	9	11	12	920	943	753	14	18	8
SPRR2C	21	22	18	0	0	1	23	26	31	1	0	0	15	15	10	0	1	0
SPRR2D	367	371	579	7	7	7	1941	2078	4553	9	8	14	1035	1098	791	10	12	4
SPRR2E	174	194	293	1	0	2	379	412	888	2	1	2	599	508	402	2	2	2
SPRR2F	2	2	0	0	0	0	5	6	7	0	0	0	11	5	17	0	0	0
SPRR2G	6	3	2	46	27	33	4	3	5	37	35	34	0	3	5	39	52	48
SPRR3	1251	1019	1655	0	3	0	994	1084	1609	1	3	3	2250	2194	1641	5	5	2
SPRR4	16	9	26	0	2	1	10	10	18	0	1	3	37	33	22	1	0	0
SPRTN	592	565	1027	764	731	919	364	423	808	758	653	561	718	701	638	937	945	590
SPRY1	48	40	78	5	7	13	17	18	45	8	12	5	116	117	116	26	30	16
SPRY2	2192	1969	3301	942	830	1100	447	490	1052	1196	1054	1218	788	810	664	1343	1453	987
SPRY4	1583	1353	2104	5948	5490	7414	375	389	863	3577	3525	1681	122	110	90	3186	3818	2655
SPRYD3	1804	1520	2272	3144	2835	4034	1229	1321	2512	3218	3073	3693	2369	2473	2086	4499	5330	3428
SPRYD4	1007	862	1364	582	549	684	569	691	1382	584	544	1002	902	846	744	560	718	473
SPRYD7	717	630	1182	1175	1086	1306	463	463	950	1100	938	899	884	917	781	1390	1497	972
SPSB1	893	774	1166	3150	2875	4195	760	829	1618	3013	2801	3780	1152	1030	954	4410	5456	3444
SPSB2	208	208	325	510	457	647	159	166	299	397	433	746	454	488	443	706	886	570
SPSB3	1799	1541	2124	2033	1918	2973	1302	1285	2495	2114	2066	2162	2352	2404	2154	3587	4737	2986
